Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,97.500000,98.000000,94.291664,95.416664,68.779930,10292604
2015-09-07,95.583336,95.833336,93.666664,93.833336,67.638596,8050246
2015-09-08,95.000000,96.791664,94.291664,95.375000,68.749893,5787757
2015-09-09,97.500000,101.125000,96.000000,100.750000,72.624390,12015592
2015-09-10,100.541664,100.750000,98.291664,99.375000,71.633240,2798323
2015-09-11,99.875000,100.625000,98.916664,99.708336,71.873520,2404740
2015-09-14,100.000000,105.333336,99.750000,104.916664,75.627876,5742222
2015-09-15,104.708336,107.916664,103.750000,105.708336,76.198547,5089286
2015-09-16,105.666664,107.250000,104.333336,106.541664,76.799240,3290786
2015-09-18,106.541664,108.333336,104.458336,105.666664,76.168495,7200021
2015-09-21,104.250000,106.416664,104.166664,105.625000,76.138496,2233722
2015-09-22,105.833336,106.125000,100.041664,100.750000,72.624390,6530800
2015-09-23,99.208336,102.750000,99.208336,101.083336,72.864685,3839610
2015-09-24,101.500000,102.000000,100.208336,101.708336,73.315208,3772704
2015-09-28,101.708336,102.500000,100.541664,100.791664,72.654434,2310477
2015-09-29,99.291664,102.291664,99.166664,101.125000,72.894699,3975267
2015-09-30,102.416664,103.666664,100.833336,103.125000,74.336380,3470785
2015-10-01,104.333336,104.916664,102.583336,102.916664,74.186211,3822145
2015-10-05,103.250000,106.875000,103.250000,106.416664,76.709137,4026033
2015-10-06,107.916664,108.250000,104.000000,104.791664,75.537788,8623933
2015-10-07,105.041664,106.666664,104.375000,106.458336,76.739174,3385142
2015-10-08,106.583336,106.875000,104.416664,105.000000,75.687958,3521266
2015-10-09,105.750000,105.833336,104.583336,105.000000,75.687958,3262202
2015-10-12,107.500000,107.500000,104.750000,106.041664,76.438850,2117947
2015-10-13,106.166664,107.000000,105.750000,106.208336,76.558975,2506449
2015-10-14,106.166664,106.750000,104.333336,104.875000,75.597847,2665834
2015-10-15,105.416664,105.666664,103.791664,104.166664,75.087265,2725071
2015-10-16,104.416664,106.625000,104.333336,105.666664,76.168495,19650850
2015-10-19,105.833336,106.375000,105.083336,106.083336,76.468857,4176244
2015-10-20,106.125000,108.166664,105.583336,106.625000,76.859329,5440894
2015-10-21,106.625000,109.750000,105.916664,108.291664,78.060722,4227984
2015-10-23,109.250000,111.625000,109.250000,110.541664,79.682594,3888451
2015-10-26,110.833336,111.250000,109.375000,110.708336,79.802742,2554590
2015-10-27,110.166664,111.041664,109.250000,110.541664,79.682594,8433085
2015-10-28,109.708336,110.833336,107.541664,107.875000,77.760376,4449216
2015-10-29,108.375000,109.333336,106.083336,106.625000,76.859329,9820096
2015-10-30,106.708336,114.708336,106.708336,110.666664,79.772705,10949250
2015-11-02,110.375000,111.083336,108.083336,110.583336,79.712646,11462052
2015-11-03,110.833336,114.833336,110.833336,113.083336,81.514748,11192800
2015-11-04,113.541664,113.750000,112.125000,112.541664,81.124260,4315034
2015-11-05,112.500000,114.166664,112.208336,113.333336,81.694946,7694065
2015-11-06,115.416664,116.083336,112.000000,112.958336,81.424629,7245621
2015-11-09,111.250000,112.041664,110.125000,111.291664,80.223221,3002449
2015-11-10,111.166664,112.291664,108.625000,109.458336,78.901695,2695531
2015-11-13,109.083336,110.625000,108.166664,109.000000,78.571312,2186415
2015-11-16,108.583336,110.000000,108.166664,109.333336,78.811592,3069470
2015-11-17,109.583336,111.041664,109.000000,110.083336,79.352226,2031129
2015-11-18,110.083336,112.625000,110.000000,110.750000,79.832771,8835048
2015-11-19,111.583336,112.125000,110.000000,111.625000,80.463516,1697204
2015-11-20,111.666664,112.458336,111.166664,111.791664,80.583641,4503478
2015-11-23,111.875000,112.250000,110.208336,110.916664,79.952911,1590408
2015-11-24,110.666664,111.458336,109.041664,109.291664,78.781563,2367228
2015-11-26,109.500000,111.333336,108.916664,110.750000,79.832771,5874213
2015-11-27,111.250000,111.666664,110.208336,110.583336,79.712646,4532130
2015-11-30,110.833336,111.416664,108.416664,109.083336,78.631378,8954815
2015-12-01,109.250000,110.750000,109.166664,110.541664,79.682594,1776526
2015-12-02,110.625000,111.208336,109.583336,110.916664,79.952911,1556103
2015-12-03,110.708336,112.416664,110.333336,111.250000,80.193192,2710232
2015-12-04,110.916664,111.125000,108.333336,108.666664,78.331024,2029555
2015-12-07,108.333336,109.208336,106.666664,108.500000,78.210892,3599509
2015-12-08,107.875000,109.166664,107.750000,108.375000,78.120789,2817922
2015-12-09,108.708336,110.208336,107.416664,108.458336,78.180855,4174069
2015-12-10,108.500000,111.375000,108.500000,111.000000,80.012985,4689330
2015-12-11,111.208336,111.208336,109.708336,110.625000,79.742668,7819576
2015-12-14,110.000000,111.166664,109.500000,110.708336,79.802742,3892008
2015-12-15,110.416664,111.041664,108.750000,109.833336,79.172012,2294697
2015-12-16,109.833336,112.416664,109.833336,111.291664,80.223221,2827382
2015-12-17,112.083336,113.666664,111.875000,112.958336,81.424629,5617645
2015-12-18,113.250000,115.083336,112.666664,113.208336,81.604836,7227156
2015-12-21,112.500000,114.500000,112.500000,113.666664,81.935211,2724703
2015-12-22,114.000000,115.333336,113.750000,114.166664,82.295639,5186119
2015-12-23,114.333336,116.500000,114.333336,115.833336,83.497032,2906598
2015-12-24,116.041664,116.583336,115.666664,116.083336,83.677254,2214117
2015-12-28,116.083336,120.583336,116.083336,119.958336,86.470505,6195141
2015-12-29,120.375000,124.041664,120.083336,120.666664,86.981071,11830292
2015-12-30,120.000000,122.500000,119.916664,120.875000,87.131264,7060556
2015-12-31,120.875000,122.416664,120.041664,121.875000,87.852097,6167425
2016-01-01,121.916664,121.916664,120.083336,120.416664,86.800873,1087959
2016-01-04,119.375000,122.500000,119.041664,119.416664,86.080040,1660154
2016-01-05,120.583336,121.375000,118.333336,118.541664,85.449310,2183413
2016-01-06,118.333336,119.083336,116.708336,117.875000,84.968735,2555581
2016-01-07,117.416664,117.416664,114.208336,114.875000,82.806229,4397205
2016-01-08,115.166664,116.833336,114.250000,116.291664,83.827415,5000222
2016-01-11,114.375000,119.125000,114.375000,118.000000,85.058830,9595707
2016-01-12,119.583336,121.583336,118.958336,121.000000,87.221359,5331380
2016-01-13,121.583336,122.458336,117.750000,120.208336,86.650703,6335397
2016-01-14,119.083336,120.500000,116.916664,119.333336,86.019958,2617408
2016-01-15,119.916664,120.416664,113.041664,113.708336,81.965263,5813482
2016-01-18,113.250000,115.458336,111.041664,112.166664,80.853958,7094769
2016-01-19,112.833336,115.125000,112.000000,112.625000,81.184349,3276105
2016-01-20,111.916664,112.333336,109.000000,110.166664,79.412277,4893918
2016-01-21,110.750000,112.750000,110.250000,110.833336,79.892845,3672420
2016-01-22,112.541664,116.083336,111.791664,115.125000,82.986427,4081641
2016-01-25,116.250000,116.416664,113.625000,114.958336,82.866302,3248101
2016-01-27,116.500000,120.500000,115.375000,119.791664,86.350349,6462206
2016-01-28,119.250000,121.125000,119.250000,120.208336,86.650703,10947943
2016-01-29,120.000000,122.250000,117.000000,118.708336,85.569443,9604422
2016-02-01,118.333336,120.125000,116.500000,116.875000,84.247910,4772776
2016-02-02,116.666664,117.083336,110.625000,111.708336,80.523582,5540090
2016-02-03,109.625000,111.500000,106.041664,107.208336,77.279808,5409084
2016-02-04,108.333336,109.250000,103.833336,104.916664,75.627876,8947989
2016-02-05,104.125000,105.500000,103.333336,104.000000,75.932098,2917293
2016-02-08,104.000000,104.916664,102.291664,102.708336,74.989029,2578603
2016-02-09,101.000000,105.416664,101.000000,104.875000,76.570938,2829949
2016-02-10,104.166664,105.166664,103.083336,103.958336,75.901688,3106880
2016-02-11,103.958336,104.125000,100.208336,100.791664,73.589645,2946543
2016-02-12,100.833336,104.791664,100.125000,103.291664,75.414932,4086475
2016-02-15,104.333336,106.041664,102.875000,104.000000,75.932098,4458290
2016-02-16,105.625000,109.250000,103.500000,106.458336,77.726982,6067938
2016-02-17,106.958336,108.291664,104.833336,106.666664,77.879074,4187010
2016-02-18,107.875000,108.541664,104.375000,106.250000,77.574867,2623275
2016-02-19,106.208336,108.916664,105.833336,108.166664,78.974243,1806504
2016-02-22,110.708336,110.708336,105.041664,105.833336,77.270653,2703391
2016-02-23,102.708336,104.166664,102.250000,103.166664,75.323662,11574602
2016-02-24,101.500000,101.833336,98.583336,98.875000,72.190269,21683338
2016-02-25,97.583336,99.291664,97.416664,98.750000,72.098984,40502397
2016-02-26,99.166664,101.666664,98.416664,101.291664,73.954712,8436524
2016-02-29,101.583336,101.583336,98.125000,99.583336,72.707428,6291750
2016-03-01,100.000000,102.500000,99.416664,102.375000,74.745674,4792212
2016-03-02,103.083336,106.458336,101.916664,105.666664,77.148972,7180521
2016-03-03,106.666664,107.375000,104.958336,105.333336,76.905594,4161891
2016-03-04,106.250000,106.375000,103.333336,105.041664,76.692635,7395987
2016-03-08,105.000000,106.666664,103.750000,106.291664,77.605278,4202145
2016-03-09,106.083336,106.416664,105.083336,105.458336,76.996857,4332384
2016-03-10,105.500000,106.666664,105.333336,105.666664,77.148972,4072078
2016-03-11,105.666664,107.291664,104.708336,105.333336,76.905594,2484648
2016-03-14,105.625000,106.500000,105.041664,106.166664,77.514023,2195317
2016-03-15,106.416664,106.583336,105.000000,106.083336,77.453178,2454310
2016-03-16,106.416664,106.791664,105.541664,106.291664,77.605278,6045006
2016-03-17,106.166664,106.875000,105.000000,105.708336,77.179375,5303053
2016-03-18,105.416664,106.583336,105.291664,106.208336,77.544456,6395342
2016-03-21,106.208336,107.250000,105.250000,105.958336,77.361916,3162202
2016-03-22,106.333336,107.333336,105.666664,106.875000,78.031181,4386978
2016-03-23,106.875000,106.916664,105.708336,106.125000,77.483589,2682230
2016-03-28,106.666664,108.541664,106.041664,107.625000,78.578773,6322756
2016-03-29,108.041664,108.375000,105.708336,106.083336,77.453178,5982391
2016-03-30,106.666664,108.625000,105.916664,108.250000,79.035126,4581528
2016-03-31,108.166664,109.875000,106.958336,107.375000,78.396248,12576144
2016-04-01,107.250000,109.166664,106.916664,108.291664,79.065506,6204711
2016-04-04,108.416664,109.750000,108.250000,109.250000,79.765221,2727397
2016-04-05,109.250000,109.875000,105.458336,105.708336,77.179375,4594977
2016-04-06,106.500000,106.500000,104.875000,105.166664,76.783913,4536128
2016-04-07,105.250000,105.708336,104.208336,105.458336,76.996857,9263898
2016-04-08,106.416664,110.416664,105.583336,109.625000,80.039017,9962676
2016-04-11,109.625000,112.500000,109.375000,112.166664,81.894722,4473735
2016-04-12,112.250000,113.583336,110.791664,112.916664,82.442299,4394954
2016-04-13,113.750000,114.875000,113.541664,114.291664,83.446198,4541049
2016-04-18,116.166664,116.583336,113.333336,116.250000,84.876022,5881213
2016-04-20,116.250000,118.125000,115.916664,117.750000,85.971184,3941576
2016-04-21,118.125000,118.833336,117.208336,117.625000,85.879936,5878872
2016-04-22,117.000000,120.000000,116.708336,119.708336,87.401031,5904096
2016-04-25,119.833336,119.875000,115.041664,116.958336,85.393188,3757774
2016-04-26,116.166664,118.000000,115.833336,116.833336,85.301926,6118725
2016-04-27,117.083336,117.708336,116.500000,117.250000,85.606148,2213048
2016-04-28,117.375000,117.875000,114.000000,114.291664,83.446198,7582244
2016-04-29,114.916664,117.125000,113.416664,116.083336,84.754349,4812152
2016-05-02,116.083336,116.916664,112.333336,115.458336,84.298019,2710262
2016-05-03,115.166664,117.916664,112.875000,113.791664,83.081154,5122599
2016-05-04,113.583336,116.125000,113.583336,115.666664,84.450127,7557462
2016-05-05,116.166664,117.291664,115.708336,116.416664,84.997726,4772552
2016-05-06,116.458336,117.041664,114.875000,116.666664,85.180244,3943374
2016-05-09,116.666664,120.666664,116.666664,119.333336,87.127228,8002119
2016-05-10,119.500000,119.500000,116.750000,117.208336,85.575722,5002198
2016-05-11,117.208336,119.666664,116.166664,117.916664,86.092880,5366452
2016-05-12,117.541664,119.000000,116.666664,117.875000,86.062462,2931638
2016-05-13,117.083336,118.083336,116.750000,117.500000,85.788681,3152124
2016-05-16,117.500000,117.833336,115.916664,116.750000,85.241081,6137539
2016-05-17,117.083336,118.000000,113.458336,114.166664,83.354942,8913270
2016-05-18,114.083336,115.041664,112.958336,113.416664,82.807358,6099468
2016-05-19,113.166664,113.333336,111.166664,112.791664,82.351044,5504425
2016-05-20,112.791664,114.500000,112.750000,114.083336,83.294113,5662137
2016-05-23,114.375000,115.000000,112.750000,113.083336,82.563988,2955597
2016-05-24,113.416664,116.916664,113.333336,115.416664,84.267609,5846558
2016-05-25,115.916664,118.333336,115.875000,118.208336,86.305824,2999689
2016-05-26,117.583336,118.750000,116.125000,117.666664,85.910370,9645368
2016-05-27,117.916664,118.083336,116.166664,116.750000,85.241081,3192600
2016-05-30,116.958336,121.500000,114.708336,119.666664,87.370590,11452723
2016-05-31,120.083336,123.291664,116.583336,119.291664,87.096809,49654994
2016-06-01,119.083336,121.000000,117.958336,120.500000,87.979027,5578209
2016-06-02,120.250000,121.625000,120.000000,120.791664,88.191971,3890110
2016-06-03,120.833336,124.416664,120.791664,123.000000,89.804321,5230866
2016-06-06,123.333336,123.625000,122.000000,122.583336,89.500107,3080890
2016-06-07,122.916664,124.333336,122.541664,123.708336,90.321503,4160961
2016-06-08,124.000000,124.708336,122.666664,123.458336,90.138969,3645885
2016-06-09,123.583336,126.916664,123.541664,125.875000,91.903404,7092262
2016-06-10,125.833336,127.291664,125.041664,126.250000,92.177193,2818471
2016-06-13,125.000000,125.541664,123.458336,123.958336,90.504021,1383117
2016-06-14,123.625000,124.291664,122.583336,123.541664,90.199799,2696526
2016-06-15,123.791664,129.166672,123.791664,128.458328,93.789528,4583678
2016-06-16,128.458328,128.750000,125.083336,126.500000,92.359718,3753651
2016-06-17,126.750000,127.625000,125.958336,126.916664,92.663933,3636291
2016-06-20,125.625000,129.125000,125.625000,128.708328,93.972061,2779868
2016-06-21,128.416672,128.833328,125.958336,126.500000,92.359718,3185960
2016-06-22,126.666664,127.791664,125.166664,127.166664,92.846474,2958055
2016-06-23,123.333336,124.916664,121.958336,124.250000,90.716972,7649942
2016-06-24,121.625000,124.958336,119.375000,124.333336,90.777802,3570870
2016-06-27,122.500000,126.166664,122.500000,124.333336,90.777802,2847684
2016-06-28,125.500000,125.541664,122.625000,123.333336,90.047676,3265359
2016-06-29,123.333336,127.083336,123.333336,126.750000,92.542252,3666712
2016-06-30,127.041664,130.833328,126.958336,130.250000,95.097656,9291400
2016-07-01,129.416672,131.333328,129.166672,130.625000,95.371452,3022617
2016-07-04,130.000000,131.666672,128.541672,129.958328,94.884712,3504501
2016-07-05,129.916672,129.916672,126.875000,127.166664,92.846474,3307670
2016-07-07,127.166664,128.458328,125.000000,127.416664,93.028984,6193146
2016-07-08,126.875000,128.708328,125.541664,128.166672,93.576591,1792663
2016-07-11,129.250000,132.250000,129.250000,131.375000,95.919022,3684830
2016-07-12,131.416672,132.791672,131.125000,131.916672,96.314514,2558658
2016-07-13,132.583328,132.833328,130.500000,131.375000,95.919022,3752023
2016-07-14,130.625000,132.666672,130.625000,132.250000,96.557884,3467246
2016-07-15,119.041664,130.625000,119.041664,130.208328,95.067230,24967578
2016-07-18,130.000000,130.666672,128.875000,129.666672,94.671761,3678940
2016-07-19,129.583328,130.500000,128.958328,130.166672,95.036804,3266539
2016-07-20,130.166672,131.666672,129.541672,131.125000,95.736504,3747645
2016-07-21,131.666672,131.791672,128.666672,129.083328,94.245857,3602185
2016-07-22,129.166672,130.916672,128.416672,130.500000,95.280182,4439348
2016-07-25,130.000000,131.666672,130.000000,131.250000,95.827766,2762284
2016-07-26,131.500000,132.375000,130.916672,131.750000,96.192841,2391322
2016-07-27,132.416672,133.666672,130.916672,132.541672,96.770836,3822085
2016-07-28,132.583328,133.333328,130.250000,132.166672,96.497047,9605690
2016-07-29,131.791672,133.333328,130.875000,131.958328,96.344925,3023502
2016-08-01,132.166672,133.333328,131.208328,132.833328,96.983788,4640031
2016-08-02,133.250000,134.000000,132.083328,132.791672,96.953392,2760872
2016-08-03,132.416672,132.791672,130.583328,131.250000,95.827766,3387386
2016-08-04,131.125000,132.916672,131.125000,132.541672,96.770836,3007062
2016-08-05,133.333328,135.833328,132.541672,134.541672,98.231071,3142065
2016-08-08,135.041672,135.041672,132.416672,133.208328,97.257591,2541385
2016-08-09,132.958328,135.208328,132.625000,133.208328,97.257591,3574959
2016-08-10,133.833328,134.666672,130.625000,131.583328,96.071144,3919809
2016-08-11,132.500000,133.333328,131.000000,132.958328,97.075050,2147083
2016-08-12,132.916672,134.416672,132.708328,133.791672,97.683495,2793805
