Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,130.949997,136.500000,129.110001,135.255005,115.844704,15258050
2008-07-22,134.500000,141.794998,133.535004,140.339996,120.199944,18523660
2008-07-23,145.000000,154.975006,144.000000,154.330002,132.182251,17998330
2008-07-24,155.800003,157.399994,146.235001,147.880005,126.657898,23457650
2008-07-25,142.500000,150.800003,142.270004,144.395004,123.673027,20916970
2008-07-28,140.199997,150.490005,140.199997,141.744995,121.403313,22257740
2008-07-29,139.800003,141.869995,130.600006,131.865005,112.941208,23743080
2008-07-30,133.000000,139.774994,132.500000,138.794998,118.876671,15774740
2008-07-31,139.000000,143.089996,134.300003,141.725006,121.386215,18850520
2008-08-01,139.179993,151.994995,137.000000,150.455002,128.863373,20020950
2008-08-04,149.865005,154.699997,147.899994,151.050003,129.372955,20132270
2008-08-05,151.050003,158.600006,147.000000,157.839996,135.188538,20382430
2008-08-06,159.244995,163.899994,150.729996,151.850006,130.058167,29935170
2008-08-07,151.479996,155.440002,150.634995,152.320007,130.460739,19255860
2008-08-08,154.369995,154.369995,147.509995,151.779999,129.998199,19437840
2008-08-11,153.300003,160.500000,153.300003,159.794998,136.862976,16712000
2008-08-12,159.649994,162.479996,152.514999,155.604996,133.274261,18468010
2008-08-13,155.350006,158.800003,152.235001,155.339996,133.047333,15952190
2008-08-14,157.789993,157.789993,145.199997,145.520004,124.636574,19758430
2008-08-18,144.000000,147.770004,142.509995,145.505005,124.623734,19824950
2008-08-19,143.000000,145.889999,141.210007,144.244995,123.544533,12389550
2008-08-20,145.399994,147.800003,143.000000,144.345001,123.630196,12479950
2008-08-21,143.520004,144.199997,133.399994,134.309998,115.035294,20000570
2008-08-22,134.309998,136.279999,130.899994,134.410004,115.120949,22535390
2008-08-25,137.000000,139.679993,135.235001,135.714996,116.238678,12358750
2008-08-26,134.899994,137.895004,133.020004,137.070007,117.399231,16861130
2008-08-27,136.455002,138.899994,131.809998,133.100006,113.998962,12747800
2008-08-28,131.039993,134.199997,130.054993,130.934998,112.144653,21443360
2008-08-29,133.600006,140.979996,133.600006,140.384995,120.238487,26616360
2008-09-01,139.000000,143.470001,136.100006,141.559998,121.244865,16822410
2008-09-02,142.000000,154.800003,142.000000,152.300003,130.443558,32085130
2008-09-04,150.009995,154.669998,146.145004,153.470001,131.445663,25526720
2008-09-05,151.149994,153.720001,147.000000,151.985001,130.173782,27862810
2008-09-08,156.000000,161.000000,156.000000,159.175003,136.331985,18162660
2008-09-09,158.990005,158.990005,155.100006,155.845001,133.479874,20039510
2008-09-10,154.100006,158.369995,153.500000,156.664993,134.182175,21169520
2008-09-11,155.119995,155.570007,151.009995,153.895004,131.809692,17952650
2008-09-12,155.979996,156.399994,148.800003,151.354996,129.634201,22024870
2008-09-15,148.880005,150.244995,140.600006,149.009995,127.625740,22133240
2008-09-16,142.000000,160.000000,142.000000,158.074997,135.389847,31851640
2008-09-17,160.000000,160.000000,151.160004,153.080002,131.111633,25739370
2008-09-18,147.000000,158.770004,142.500000,156.660004,134.177902,26752670
2008-09-19,159.800003,162.000000,154.630005,156.574997,134.105072,32792550
2008-09-22,158.000000,159.490005,154.800003,156.690002,134.203552,18509600
2008-09-23,153.000000,156.809998,149.679993,150.324997,128.751999,21782090
2008-09-24,151.500000,153.800003,148.395004,151.804993,130.019592,20613440
2008-09-25,152.009995,152.744995,146.800003,149.500000,128.045425,23392930
2008-09-26,150.899994,150.899994,142.710007,143.485001,122.893608,21995190
2008-09-29,144.994995,145.500000,135.199997,140.544998,120.375534,18599280
2008-09-30,138.500000,148.500000,135.500000,146.335007,125.334610,22297620
2008-10-01,148.479996,152.500000,141.500000,150.445007,128.854797,27509950
2008-10-03,145.100006,152.699997,145.100006,148.365005,127.073296,22453270
2008-10-06,147.259995,147.800003,142.119995,143.345001,122.773705,17822350
2008-10-07,145.535004,150.500000,138.199997,140.634995,120.452629,30591760
2008-10-08,137.470001,138.500000,130.100006,131.830002,112.911209,36496300
2008-10-10,124.400002,137.500000,118.114998,135.250000,115.840416,40092370
2008-10-13,137.800003,153.199997,136.399994,149.570007,128.105392,25623250
2008-10-14,155.255005,158.979996,150.300003,152.835007,130.901810,32862040
2008-10-15,145.500000,153.699997,145.500000,150.014999,128.486481,24593970
2008-10-16,145.500000,155.889999,141.600006,154.054993,131.946747,42410260
2008-10-17,155.899994,156.500000,138.005005,141.945007,121.574623,25248640
2008-10-20,142.000000,151.000000,136.815002,143.559998,122.957863,30953910
2008-10-21,145.000000,150.494995,142.000000,148.759995,127.411606,28087600
2008-10-22,146.000000,147.899994,138.304993,139.229996,119.249237,25793370
2008-10-23,136.600006,139.695007,131.399994,132.625000,113.592125,39793950
2008-10-24,130.000000,131.300003,110.000000,116.474998,99.759781,56288010
2008-10-27,114.959999,118.970001,98.500000,105.275002,90.167099,55117660
2008-10-29,115.995003,118.500000,107.824997,109.955002,94.175484,35811180
2008-10-31,114.995003,117.699997,106.550003,110.970001,95.044807,42932920
2008-11-03,116.400002,126.470001,115.500000,124.040001,106.239151,29298820
2008-11-04,123.010002,133.440002,122.360001,132.074997,113.121056,38777990
2008-11-05,138.000000,138.000000,126.199997,127.250000,108.988480,36100190
2008-11-06,123.379997,126.470001,120.000000,121.669998,104.209259,46117130
2008-11-07,120.099998,125.989998,118.559998,124.875000,106.954308,33260620
2008-11-10,127.000000,131.500000,125.099998,130.085007,111.416634,21899500
2008-11-11,130.970001,130.970001,121.400002,122.239998,104.697464,31740150
2008-11-12,121.019997,123.290001,114.625000,117.875000,100.958870,45924780
2008-11-14,120.099998,123.900002,115.504997,117.160004,100.346497,38588160
2008-11-17,117.000000,118.900002,112.099998,116.790001,100.029579,23674860
2008-11-18,114.099998,115.394997,109.699997,110.845001,94.937744,36780860
2008-11-19,110.794998,115.199997,106.559998,108.105003,92.590950,29265110
2008-11-20,104.900002,113.680000,102.125000,108.709999,93.109131,28114400
2008-11-21,108.519997,121.000000,108.519997,118.355003,101.369995,36650180
2008-11-24,120.000000,122.230003,111.629997,114.739998,98.273773,54269450
2008-11-25,116.775002,119.000000,106.000000,107.184998,91.802986,41450190
2008-11-26,108.400002,111.500000,104.300003,110.500000,94.642265,51878600
2008-11-27,110.500000,110.500000,110.500000,110.500000,94.642265,0
2008-11-28,106.500000,110.989998,105.500000,108.855003,93.233337,43218640
2008-12-01,109.000000,112.629997,104.800003,105.605003,90.449738,52079380
2008-12-02,103.500000,104.500000,99.555000,103.699997,88.818108,47199410
2008-12-03,105.000000,110.599998,103.510002,109.714996,93.969910,44484720
2008-12-04,110.500000,117.500000,109.800003,116.889999,100.115234,46807810
2008-12-05,116.800003,120.900002,112.029999,113.415001,97.138924,47797020
2008-12-08,117.000000,120.000000,115.300003,116.875000,100.102386,39952840
2008-12-10,117.500000,119.800003,115.000000,118.910004,101.845345,42085520
2008-12-11,119.099998,122.199997,116.510002,119.885002,102.680428,40859770
2008-12-12,116.500000,123.199997,113.635002,121.684998,104.222099,31712630
2008-12-15,122.000000,125.900002,119.239998,120.470001,103.181480,45421700
2008-12-16,119.500000,124.500000,119.500000,123.875000,106.097816,39890860
2008-12-17,124.014999,126.000000,119.000000,120.169998,102.924507,35341750
2008-12-18,120.315002,130.500000,120.209999,129.595001,110.996956,50271830
2008-12-19,128.000000,132.399994,126.760002,128.744995,110.268929,44556150
2008-12-22,127.800003,132.294998,126.500000,127.294998,109.027031,29188170
2008-12-23,126.199997,128.000000,125.000000,126.419998,108.277588,25515770
2008-12-24,126.000000,129.600006,125.269997,128.574997,110.123329,26877010
2008-12-26,129.500000,130.899994,122.665001,124.309998,106.470406,24848860
2008-12-29,124.000000,127.650002,120.559998,127.180000,108.928528,25527640
2008-12-30,127.500000,130.835007,125.959999,129.169998,110.632950,27519810
2008-12-31,130.800003,130.800003,127.000000,128.880005,110.384567,27040780
2009-01-02,131.500000,135.000000,131.220001,133.184998,114.071739,24161650
2009-01-05,135.399994,137.764999,134.800003,136.080002,116.551292,26931910
2009-01-06,138.869995,138.869995,129.800003,132.285004,113.300919,35970960
2009-01-07,132.500000,134.964996,122.010002,124.004997,106.209183,37268580
2009-01-09,122.000000,125.169998,117.635002,122.110001,104.586121,24996510
2009-01-12,120.500000,122.320000,110.834999,115.889999,99.258743,40927670
2009-01-13,114.500000,118.629997,114.040001,117.489998,100.629120,22844560
2009-01-14,118.000000,121.144997,117.139999,119.690002,102.513405,17225460
2009-01-15,117.500000,117.500000,113.199997,114.724998,98.260933,18848400
2009-01-16,115.500000,117.660004,115.099998,116.415001,99.708397,16210980
2009-01-19,116.300003,118.300003,113.910004,114.639999,98.188141,21402920
2009-01-20,113.199997,113.500000,110.220001,111.290001,95.318886,18013440
2009-01-21,110.000000,110.980003,107.000000,108.120003,92.603813,23453440
2009-01-22,109.989998,110.400002,106.605003,109.029999,93.383202,23947180
2009-01-23,107.945000,111.099998,103.110001,104.150002,89.203537,43595270
2009-01-27,106.000000,109.400002,106.000000,108.764999,93.156235,38194150
2009-01-28,109.235001,111.769997,106.535004,111.245003,95.280357,34353520
2009-01-29,113.000000,116.400002,108.864998,109.925003,94.149780,35923120
2009-01-30,109.485001,115.900002,107.675003,115.099998,98.582123,28335200
2009-02-02,113.900002,113.900002,108.514999,109.580002,93.854294,25800050
2009-02-03,106.620003,113.300003,106.620003,109.230003,93.554512,28290850
2009-02-04,110.000000,111.964996,108.605003,109.680000,93.939926,19596770
2009-02-05,110.250000,110.970001,108.199997,109.474998,93.764343,16521600
2009-02-06,111.000000,112.400002,110.000000,111.860001,95.807083,13306740
2009-02-09,112.500000,115.400002,111.599998,114.754997,98.286629,15696460
2009-02-10,117.370003,118.385002,114.300003,116.410004,99.704132,18732300
2009-02-11,115.699997,116.500000,110.705002,115.889999,99.258743,16529950
2009-02-12,114.684998,117.660004,114.500000,115.919998,99.284439,19717850
2009-02-13,116.599998,120.595001,116.599998,119.589996,102.427750,23079310
2009-02-16,118.055000,119.190002,112.760002,113.684998,97.370178,26650050
2009-02-17,112.800003,112.800003,109.135002,109.879997,94.111237,25742350
2009-02-18,109.800003,110.500000,106.500000,107.089996,91.721611,21865720
2009-02-19,108.800003,109.349998,105.099998,105.870003,90.676704,28702260
2009-02-20,104.775002,105.644997,103.500000,104.404999,89.421936,24872000
2009-02-24,105.059998,105.059998,99.614998,102.779999,88.030151,23881530
2009-02-25,105.500000,105.900002,103.004997,103.660004,88.783859,21451430
2009-02-26,103.900002,105.500000,101.500000,102.305000,87.623314,25935300
2009-02-27,102.339996,103.599998,100.620003,102.529999,87.816025,31330010
2009-03-02,101.470001,101.500000,98.500000,99.449997,85.178032,29765340
2009-03-03,99.500000,100.699997,96.849998,97.434998,83.452194,29948750
2009-03-04,98.199997,98.599998,95.099998,95.695000,81.961906,32641740
2009-03-05,96.989998,97.800003,92.300003,93.434998,80.026230,39906360
2009-03-06,92.500000,95.790001,91.114998,94.110001,80.604370,34055320
2009-03-09,93.199997,93.949997,89.150002,89.529999,76.681641,30241710
2009-03-12,93.400002,93.400002,89.709999,91.125000,78.047745,28733960
2009-03-13,92.275002,95.570000,92.275002,95.305000,81.627876,27138500
2009-03-16,95.589996,99.099998,95.440002,98.705002,84.539955,26738790
2009-03-17,99.099998,99.790001,94.654999,95.004997,81.370934,31748750
2009-03-18,95.480003,97.500000,95.480003,96.029999,82.248840,33178570
2009-03-19,95.800003,97.599998,93.599998,96.870003,82.968285,36346870
2009-03-20,95.660004,96.849998,94.500000,95.470001,81.769196,25116640
2009-03-23,96.500000,102.959999,96.125000,102.355003,87.666145,41955060
2009-03-24,103.500000,108.500000,102.500000,103.224998,88.411293,49523400
2009-03-25,103.900002,105.949997,102.224998,104.995003,89.927277,44390960
2009-03-26,106.375000,110.500000,104.824997,109.550003,93.828606,61469300
2009-03-27,110.500000,113.400002,108.535004,112.430000,96.295280,47121700
2009-03-30,111.099998,111.900002,101.400002,102.235001,87.563354,36695200
2009-03-31,103.205002,108.500000,99.510002,106.709999,91.396164,57944790
2009-04-01,107.614998,108.470001,102.330002,107.745003,92.282616,41162770
2009-04-02,110.110001,117.000000,110.110001,114.705002,98.243805,54598560
2009-04-06,117.550003,119.400002,110.834999,112.474998,96.333832,43532540
2009-04-08,109.000000,113.900002,107.035004,112.375000,96.248192,40749110
2009-04-09,115.019997,116.195000,111.334999,114.029999,97.665665,51455970
2009-04-13,116.080002,123.000000,115.500000,121.790001,104.312035,38229470
2009-04-15,119.025002,131.000000,118.570000,129.479996,110.898453,46068910
2009-04-16,130.500000,132.089996,125.000000,126.084999,107.990669,44285690
2009-04-17,129.899994,135.500000,127.665001,130.479996,111.754944,41972610
2009-04-20,131.000000,134.199997,127.510002,129.464996,110.885597,31771450
2009-04-21,127.059998,128.500000,124.065002,125.379997,107.386841,32374050
2009-04-22,126.489998,127.800003,122.300003,123.135002,105.464020,26714150
2009-04-23,123.334999,128.089996,120.144997,126.595001,108.427483,23673550
2009-04-24,127.455002,132.500000,125.900002,131.115005,112.298828,32576230
2009-04-27,128.899994,133.000000,126.495003,127.820000,109.476685,39037480
2009-04-28,127.599998,129.850006,123.004997,123.559998,105.828018,26923940
2009-04-29,124.500000,129.195007,124.199997,127.860001,109.510941,26359680
2009-04-30,127.860001,127.860001,127.860001,127.860001,109.510941,0
2009-05-04,132.524994,137.300003,132.264999,136.625000,117.018082,26068980
2009-05-05,137.500000,138.600006,133.570007,134.520004,115.215179,33063880
2009-05-06,135.399994,137.699997,131.014999,132.244995,113.266647,31127410
2009-05-07,137.869995,137.869995,133.500000,136.949997,117.296448,22238920
2009-05-08,136.975006,137.500000,130.610001,132.455002,113.446533,29102550
2009-05-11,134.500000,137.399994,124.709999,125.820000,107.763702,47713180
2009-05-12,125.000000,130.000000,124.004997,129.514999,110.928436,36138280
2009-05-13,130.000000,131.000000,125.500000,126.139999,108.037773,32428530
2009-05-14,124.970001,127.589996,121.945000,126.735001,108.547394,30001780
2009-05-15,126.699997,132.494995,126.699997,131.350006,112.500099,31352870
2009-05-18,144.500000,168.800003,144.500000,157.654999,135.030075,586240
2009-05-19,164.800003,184.380005,150.000000,175.395004,150.224213,88024960
2009-05-20,174.000000,182.000000,171.199997,178.115005,152.553879,42963400
2009-05-21,176.000000,177.899994,170.000000,171.220001,146.648407,33942350
2009-05-22,168.699997,173.990005,167.600006,173.199997,148.344238,27543220
2009-05-25,173.679993,174.270004,169.500000,172.235001,147.517746,19427370
2009-05-26,170.600006,176.050003,167.000000,168.945007,144.699875,23269550
2009-05-27,171.014999,179.970001,171.014999,179.289993,153.560272,24888350
2009-05-28,178.000000,183.699997,176.750000,182.955002,156.699310,33875450
2009-05-29,183.100006,189.214996,182.699997,186.884995,160.065323,27538230
2009-06-01,203.970001,203.970001,184.270004,187.675003,160.741959,24863020
2009-06-02,188.000000,194.100006,181.875000,190.690002,163.324280,29940300
2009-06-03,191.500000,192.990005,185.800003,187.955002,160.981750,22318310
2009-06-04,186.500000,189.529999,184.100006,188.289993,161.268661,18597230
2009-06-05,189.500000,189.800003,181.000000,181.764999,155.680099,29529250
2009-06-08,182.899994,183.000000,168.429993,169.595001,145.256607,29202040
2009-06-09,168.990005,177.500000,167.899994,176.360001,151.050766,27424340
2009-06-10,176.395004,179.985001,174.009995,175.675003,152.979614,24852900
2009-06-11,176.500000,176.500000,168.000000,169.350006,147.471710,24158870
2009-06-12,171.000000,172.339996,162.600006,163.460007,142.342651,26690980
2009-06-15,162.899994,167.399994,161.000000,164.190002,142.978333,22146030
2009-06-16,161.639999,172.199997,159.895004,171.434998,149.287354,26333860
2009-06-17,170.899994,171.800003,165.274994,166.235001,144.759155,19302210
2009-06-18,169.779999,172.869995,165.899994,170.330002,148.325089,30383330
